DATE,BAMLH0A0HYM2
2017-05-25,3.67
2017-05-26,3.67
2017-05-29,3.67
2017-05-30,3.68
2017-05-31,3.74
2017-06-01,3.69
2017-06-02,3.69
2017-06-05,3.68
2017-06-06,3.72
2017-06-07,3.73
2017-06-08,3.76
2017-06-09,3.73
2017-06-12,3.71
2017-06-13,3.68
2017-06-14,3.7
2017-06-15,3.72
2017-06-16,3.76
2017-06-19,3.7
2017-06-20,3.77
2017-06-21,3.85
2017-06-22,3.87
2017-06-23,3.86
2017-06-26,3.83
2017-06-27,3.77
2017-06-28,3.77
2017-06-29,3.76
2017-06-30,3.77
2017-07-03,3.72
2017-07-04,3.72
2017-07-05,3.73
2017-07-06,3.78
2017-07-07,3.83
